1587268385.4216552,1587268385.0,21.3,24.6,26.61,29.25,650.0,38.0,34.0
1587268395.5771685,1587268395.0,21.3,24.7,26.54,29.36,650.0,38.0,35.0
1587268405.6701856,1587268405.0,21.3,24.7,26.66,29.24,653.0,38.0,35.0
1587268415.8413353,1587268415.0,21.3,24.7,26.58,29.25,650.0,38.0,36.0
1587268425.9968548,1587268425.0,21.3,24.7,26.48,29.25,650.0,38.0,36.0
1587268436.1523602,1587268435.0,21.3,24.7,26.78,29.34,650.0,38.0,36.0
1587268446.3078609,1587268446.0,21.3,24.7,26.58,29.25,646.0,37.0,37.0
1587268456.4633899,1587268456.0,21.3,24.7,26.66,29.24,646.0,37.0,37.0
1587268466.6188867,1587268466.0,21.3,24.7,26.61,29.25,643.0,37.0,38.0
1587268476.7744157,1587268476.0,21.3,24.7,26.69,29.24,646.0,37.0,38.0
1587268486.9299114,1587268486.0,21.3,24.7,26.69,29.24,643.0,37.0,39.0
1587268497.0854414,1587268496.0,21.3,24.7,26.65,29.16,640.0,36.0,39.0
1587268507.2409537,1587268507.0,21.3,24.6,26.71,29.24,640.0,36.0,39.0
1587268517.3964493,1587268517.0,21.3,24.6,26.55,29.36,643.0,37.0,40.0
1587268527.551962,1587268527.0,21.3,24.7,26.63,29.25,643.0,37.0,40.0
1587268537.707479,1587268537.0,21.3,24.7,26.58,29.25,643.0,37.0,41.0
1587268547.8629875,1587268547.0,21.3,24.7,26.8,29.24,643.0,37.0,41.0
1587268557.97163,1587268557.0,21.3,24.7,26.68,29.24,643.0,37.0,42.0
1587268568.1271422,1587268567.0,21.3,24.7,26.56,29.25,646.0,37.0,42.0
1587268578.2826564,1587268578.0,21.3,24.7,26.62,29.25,643.0,37.0,43.0
1587268588.4381673,1587268588.0,21.3,24.7,26.66,29.24,646.0,37.0,43.0
1587268598.5936804,1587268598.0,21.3,24.7,26.63,29.25,650.0,38.0,44.0
1587268608.7492096,1587268608.0,21.3,24.7,26.59,29.25,646.0,37.0,44.0
1587268618.9047172,1587268618.0,21.3,24.7,26.68,29.24,650.0,38.0,44.0
1587268629.0602176,1587268628.0,21.3,24.7,26.56,29.25,643.0,37.0,45.0
1587268639.2157297,1587268638.0,21.3,24.7,26.54,29.25,643.0,37.0,45.0
1587268649.371256,1587268649.0,21.3,24.7,26.65,29.25,633.0,35.0,46.0
1587268659.5267732,1587268659.0,21.3,24.7,26.69,29.24,640.0,36.0,46.0
1587268669.6822693,1587268669.0,21.3,24.7,26.59,29.25,640.0,36.0,47.0
1587268679.8377988,1587268679.0,21.3,24.7,26.66,29.24,637.0,36.0,47.0
1587268689.9933162,1587268689.0,21.3,24.7,26.58,29.25,637.0,36.0,48.0
1587268700.148807,1587268699.0,21.3,24.7,26.71,29.34,637.0,36.0,48.0
1587268710.3043199,1587268710.0,21.3,24.7,26.65,29.25,640.0,36.0,49.0
1587268720.3973386,1587268720.0,21.3,24.7,26.55,29.25,640.0,36.0,49.0
1587268730.555341,1587268730.0,21.3,24.7,26.68,29.24,637.0,36.0,50.0
1587268740.7028532,1587268740.0,21.4,24.7,26.54,29.25,633.0,35.0,50.0
1587268750.858381,1587268750.0,21.3,24.7,26.56,29.25,637.0,36.0,51.0
1587268761.0295007,1587268760.0,21.3,24.7,26.58,29.36,637.0,36.0,51.0
1587268771.185014,1587268770.0,21.3,24.7,26.66,29.34,637.0,36.0,52.0
1587268781.3405411,1587268781.0,21.3,24.7,26.54,29.16,637.0,36.0,52.0
1587268791.4960566,1587268791.0,21.3,24.7,26.59,29.16,637.0,36.0,53.0
1587268801.651572,1587268801.0,21.3,24.7,26.66,29.24,637.0,36.0,53.0
1587268811.8070707,1587268811.0,21.3,24.7,26.63,29.25,629.0,34.0,54.0
1587268821.96259,1587268821.0,21.3,24.7,26.62,29.16,637.0,36.0,54.0
1587268832.133719,1587268831.0,21.3,24.7,26.63,29.25,633.0,35.0,55.0
1587268842.2892275,1587268842.0,21.3,24.7,26.61,29.25,633.0,35.0,55.0
1587268852.3666203,1587268852.0,21.3,24.7,26.65,29.25,630.0,35.0,56.0
1587268862.5377746,1587268862.0,21.3,24.6,26.54,29.16,633.0,35.0,56.0
1587268872.6932817,1587268872.0,21.3,24.7,26.59,29.25,630.0,35.0,57.0
1587268882.8488014,1587268882.0,21.3,24.6,26.61,29.36,630.0,35.0,57.0
1587268893.0043123,1587268892.0,21.3,24.7,26.63,29.25,633.0,35.0,58.0
1587268903.1598177,1587268902.0,21.3,24.6,26.62,29.25,630.0,35.0,58.0
1587268913.3153255,1587268913.0,21.3,24.6,26.62,29.25,630.0,35.0,59.0
1587268923.4708517,1587268923.0,21.3,24.6,26.55,29.25,629.0,34.0,59.0
1587268933.6419709,1587268933.0,21.3,24.6,26.47,29.25,624.0,34.0,60.0
1587268943.7974837,1587268943.0,21.3,24.6,26.69,29.34,624.0,34.0,60.0
1587268953.9530125,1587268953.0,21.3,24.7,26.55,29.25,630.0,35.0,61.0
1587268964.108517,1587268963.0,21.3,24.7,26.63,29.25,637.0,36.0,62.0
1587268974.2640212,1587268974.0,21.3,24.7,26.62,29.25,630.0,35.0,62.0
1587268984.4195397,1587268984.0,21.3,24.7,26.59,29.25,630.0,35.0,63.0
1587268994.5750465,1587268994.0,21.3,24.7,26.61,29.25,637.0,36.0,63.0
1587269004.7305768,1587269004.0,21.3,24.7,26.56,29.25,637.0,36.0,64.0
1587269014.8235767,1587269014.0,21.3,24.7,26.62,29.25,633.0,35.0,64.0
1587269024.9815838,1587269024.0,21.3,24.7,26.69,29.24,630.0,35.0,65.0
1587269035.137034,1587269034.0,21.3,24.7,26.58,29.36,633.0,35.0,65.0
1587269045.2925184,1587269045.0,21.3,24.7,26.55,29.25,630.0,35.0,66.0
1587269055.4480486,1587269055.0,21.3,24.7,26.58,29.25,630.0,35.0,66.0
1587269065.603557,1587269065.0,21.3,24.7,26.66,29.24,629.0,34.0,67.0
1587269075.7590575,1587269075.0,21.3,24.7,26.56,29.25,629.0,34.0,67.0
1587269085.9145865,1587269085.0,21.3,24.7,26.63,29.25,630.0,35.0,68.0
1587269096.0857062,1587269095.0,21.3,24.7,26.61,29.25,629.0,34.0,69.0
1587269106.241219,1587269106.0,21.3,24.7,26.66,29.24,630.0,35.0,69.0
1587269116.3967319,1587269116.0,21.3,24.7,26.69,29.34,629.0,34.0,70.0
1587269126.552261,1587269126.0,21.3,24.7,26.62,29.25,629.0,34.0,70.0
1587269136.7077749,1587269136.0,21.3,24.7,26.65,29.36,630.0,35.0,71.0
1587269146.8632698,1587269146.0,21.3,24.7,26.63,29.36,637.0,36.0,71.0
1587269157.0187995,1587269156.0,21.3,24.7,26.68,29.34,637.0,36.0,72.0
1587269167.1743126,1587269166.0,21.3,24.7,26.62,29.36,637.0,36.0,73.0
1587269177.2673314,1587269177.0,21.3,24.7,26.54,29.25,630.0,35.0,73.0
1587269187.4228497,1587269187.0,21.3,24.7,26.51,29.16,624.0,34.0,74.0
1587269197.5783372,1587269197.0,21.3,24.7,26.63,29.25,624.0,34.0,74.0
1587269207.7494924,1587269207.0,21.3,24.7,26.61,29.25,624.0,34.0,75.0
1587269217.9050002,1587269217.0,21.3,24.7,26.71,29.24,624.0,34.0,76.0
1587269228.0605,1587269227.0,21.3,24.7,26.71,29.24,624.0,34.0,76.0
1587269238.2160132,1587269237.0,21.3,24.7,26.71,29.24,624.0,34.0,77.0
1587269248.3715262,1587269248.0,21.3,24.7,26.61,29.25,624.0,34.0,77.0
1587269258.5270379,1587269258.0,21.3,24.7,26.56,29.25,624.0,34.0,78.0
1587269268.6825643,1587269268.0,21.3,24.7,26.66,29.24,624.0,34.0,78.0
1587269278.838065,1587269278.0,21.3,24.7,26.65,29.36,629.0,34.0,79.0
1587269288.993594,1587269288.0,21.3,24.7,26.71,29.34,624.0,34.0,80.0
1587269299.1491065,1587269298.0,21.3,24.7,26.66,29.34,624.0,34.0,80.0
1587269309.304619,1587269309.0,21.3,24.7,26.61,29.36,624.0,34.0,81.0
1587269319.460127,1587269319.0,21.3,24.7,26.51,29.25,619.0,33.0,81.0
1587269329.6156278,1587269329.0,21.3,24.7,26.61,29.25,619.0,33.0,82.0
1587269339.7086518,1587269339.0,21.3,24.7,26.56,29.25,623.0,33.0,83.0
1587269349.8669083,1587269349.0,21.3,24.7,26.56,29.36,624.0,34.0,83.0
1587269359.9994678,1587269359.0,21.3,24.7,26.56,29.25,623.0,33.0,84.0
1587269370.170609,1587269369.0,21.3,24.7,26.62,29.25,623.0,33.0,84.0
1587269380.326101,1587269380.0,21.3,24.7,26.65,29.25,623.0,33.0,85.0
1587269390.497238,1587269390.0,21.3,24.7,26.65,29.36,623.0,33.0,86.0
1587269400.6527631,1587269400.0,21.3,24.7,26.65,29.25,619.0,33.0,86.0
1587269410.8082635,1587269410.0,21.3,24.7,26.63,29.25,619.0,33.0,87.0
1587269420.963789,1587269420.0,21.3,24.7,26.65,29.36,619.0,33.0,88.0
1587269431.1193066,1587269430.0,21.3,24.7,26.68,29.24,616.0,32.0,88.0
1587269441.2748237,1587269441.0,21.3,24.7,26.65,29.25,616.0,32.0,89.0
1587269451.4303284,1587269451.0,21.3,24.7,26.59,29.25,619.0,33.0,90.0
1587269461.5858443,1587269461.0,21.3,24.7,26.62,29.25,619.0,33.0,90.0
1587269471.741349,1587269471.0,21.3,24.7,26.58,29.36,616.0,32.0,91.0
1587269481.8968685,1587269481.0,21.3,24.7,26.62,29.36,619.0,33.0,92.0
1587269492.0523834,1587269491.0,21.4,24.7,26.48,29.25,623.0,33.0,92.0
1587269502.2078955,1587269501.0,21.3,24.7,26.74,29.34,623.0,33.0,93.0
1587269512.3634071,1587269512.0,21.4,24.7,26.69,29.24,616.0,32.0,93.0
1587269522.4564254,1587269522.0,21.3,24.7,26.73,29.34,611.0,32.0,94.0
1587269532.611933,1587269532.0,21.3,24.7,26.51,29.25,616.0,32.0,95.0
1587269542.7674332,1587269542.0,21.3,24.7,26.47,29.25,616.0,32.0,95.0
1587269552.9385874,1587269552.0,21.3,24.7,26.63,29.36,616.0,32.0,96.0
1587269563.094083,1587269562.0,21.3,24.7,26.62,29.36,616.0,32.0,97.0
1587269573.2495968,1587269573.0,21.3,24.7,26.66,29.34,616.0,32.0,97.0
1587269583.4051251,1587269583.0,21.3,24.7,26.63,29.36,619.0,33.0,98.0
1587269593.5606203,1587269593.0,21.3,24.7,26.61,29.36,616.0,32.0,99.0
1587269603.7161503,1587269603.0,21.3,24.7,26.63,29.25,616.0,32.0,99.0
1587269613.8716626,1587269613.0,21.3,24.7,26.56,29.36,614.0,32.0,100.0
1587269624.0271757,1587269623.0,21.3,24.7,26.55,29.25,614.0,32.0,100.0
1587269634.1826823,1587269633.0,21.3,24.7,26.63,29.25,611.0,32.0,101.0
1587269644.3382015,1587269644.0,21.3,24.7,26.65,29.36,611.0,32.0,102.0
1587269654.4937146,1587269654.0,21.3,24.7,26.71,29.24,614.0,32.0,102.0
1587269664.649211,1587269664.0,21.3,24.7,26.65,29.25,616.0,32.0,103.0
1587269674.80473,1587269674.0,21.3,24.7,26.74,29.34,614.0,32.0,103.0
1587269684.8977401,1587269684.0,21.3,24.7,26.69,29.34,614.0,32.0,104.0
1587269695.0565772,1587269694.0,21.4,24.8,26.65,29.36,611.0,32.0,105.0
1587269705.2072456,1587269705.0,21.3,24.7,26.68,29.24,611.0,32.0,105.0
1587269715.3627558,1587269715.0,21.3,24.7,26.63,29.36,611.0,32.0,106.0
1587269725.5182836,1587269725.0,21.3,24.7,26.66,29.24,614.0,32.0,107.0
1587269735.6737843,1587269735.0,21.3,24.7,26.59,29.25,611.0,32.0,107.0
1587269745.8293118,1587269745.0,21.3,24.7,26.63,29.25,606.0,31.0,108.0
1587269755.9848256,1587269755.0,21.3,24.7,26.65,29.16,606.0,31.0,108.0
1587269766.1403222,1587269765.0,21.3,24.7,26.68,29.24,606.0,31.0,109.0
1587269776.295846,1587269776.0,21.3,24.7,26.68,29.24,606.0,31.0,110.0
1587269786.4513528,1587269786.0,21.3,24.7,26.68,29.34,611.0,32.0,110.0
1587269796.6068587,1587269796.0,21.4,24.8,26.59,29.36,611.0,32.0,111.0
1587269806.762371,1587269806.0,21.4,24.8,26.63,29.25,606.0,31.0,112.0
1587269816.9178843,1587269816.0,21.4,24.8,26.61,29.36,603.0,30.0,112.0
1587269827.0734143,1587269826.0,21.4,24.8,26.62,29.25,606.0,31.0,113.0
1587269837.22891,1587269836.0,21.4,24.7,26.56,29.25,606.0,31.0,114.0
1587269847.384436,1587269847.0,21.3,24.7,26.61,29.36,606.0,31.0,114.0
1587269857.539936,1587269857.0,21.4,24.7,26.65,29.25,603.0,30.0,115.0
1587269867.6954486,1587269867.0,21.4,24.7,26.65,29.25,606.0,31.0,115.0
1587269877.8509605,1587269877.0,21.4,24.7,26.63,29.36,600.0,30.0,116.0
1587269888.0064793,1587269887.0,21.3,24.7,26.62,29.36,603.0,30.0,117.0
1587269898.16199,1587269897.0,21.3,24.7,26.69,29.34,606.0,31.0,117.0
1587269908.2550044,1587269908.0,21.3,24.7,26.59,29.36,606.0,31.0,118.0
1587269918.4131193,1587269918.0,21.3,24.7,26.73,29.44,606.0,31.0,119.0
1587269928.5626488,1587269928.0,21.3,24.7,26.63,29.36,606.0,31.0,119.0
1587269938.718147,1587269938.0,21.3,24.7,26.61,29.36,603.0,30.0,120.0
1587269948.8736756,1587269948.0,21.3,24.7,26.65,29.46,603.0,30.0,121.0
1587269959.0447977,1587269958.0,21.4,24.8,26.5,29.36,603.0,30.0,121.0
1587269969.2003129,1587269968.0,21.3,24.7,26.51,29.25,600.0,30.0,122.0
1587269979.35584,1587269979.0,21.3,24.7,26.59,29.36,600.0,30.0,122.0
1587269989.511339,1587269989.0,21.3,24.7,26.63,29.36,600.0,30.0,123.0
1587269999.6668665,1587269999.0,21.3,24.7,26.66,29.24,600.0,30.0,124.0
1587270009.8223782,1587270009.0,21.3,24.7,26.54,29.36,600.0,30.0,124.0
1587270019.9778748,1587270019.0,21.3,24.7,26.73,29.24,597.0,30.0,125.0
1587270030.1333866,1587270029.0,21.3,24.7,26.66,29.24,600.0,30.0,126.0
1587270040.2889168,1587270040.0,21.3,24.7,26.59,29.36,600.0,30.0,126.0
1587270050.444412,1587270050.0,21.3,24.7,26.61,29.36,600.0,30.0,127.0
1587270060.5999246,1587270060.0,21.4,24.8,26.68,29.34,600.0,30.0,128.0
1587270070.755437,1587270070.0,21.4,24.8,26.55,29.25,597.0,30.0,128.0
1587270080.8484561,1587270080.0,21.3,24.7,26.58,29.36,597.0,30.0,129.0
1587270091.0039678,1587270090.0,21.4,24.8,26.66,29.24,590.0,28.0,129.0
1587270101.1594808,1587270100.0,21.3,24.7,26.56,29.25,594.0,29.0,130.0
1587270111.3149936,1587270111.0,21.3,24.7,26.65,29.25,594.0,29.0,131.0
1587270121.470506,1587270121.0,21.3,24.7,26.65,29.25,597.0,30.0,131.0
1587270131.6260192,1587270131.0,21.3,24.7,26.63,29.36,594.0,29.0,132.0
1587270141.7815385,1587270141.0,21.3,24.7,26.61,29.25,594.0,29.0,133.0
1587270151.9370437,1587270151.0,21.3,24.7,26.62,29.36,600.0,30.0,133.0
1587270162.0925636,1587270161.0,21.3,24.7,26.68,29.34,594.0,29.0,134.0
1587270172.2636933,1587270172.0,21.3,24.7,26.68,29.24,590.0,28.0,135.0
1587270182.419206,1587270182.0,21.3,24.7,26.55,29.25,594.0,29.0,135.0
1587270192.5747187,1587270192.0,21.3,24.7,26.65,29.36,594.0,29.0,136.0
1587270202.7302308,1587270202.0,21.3,24.7,26.61,29.36,594.0,29.0,137.0
1587270212.885744,1587270212.0,21.3,24.7,26.59,29.25,594.0,29.0,137.0
1587270223.0412574,1587270222.0,21.3,24.7,26.61,29.25,594.0,29.0,138.0
1587270233.1967697,1587270232.0,21.3,24.7,26.66,29.34,594.0,29.0,138.0
1587270243.3522825,1587270243.0,21.3,24.7,26.62,29.25,594.0,29.0,139.0
1587270253.5077963,1587270253.0,21.3,24.7,26.77,29.34,594.0,29.0,140.0
1587270263.6008134,1587270263.0,21.3,24.7,26.59,29.25,593.0,29.0,140.0
1587270273.7744625,1587270273.0,21.3,24.7,26.63,29.25,593.0,29.0,141.0
1587270283.9376857,1587270283.0,21.3,24.7,26.71,29.24,593.0,29.0,142.0
1587270294.0931976,1587270293.0,21.4,24.8,26.55,29.25,594.0,29.0,142.0
1587270304.2486928,1587270304.0,21.3,24.7,26.71,29.24,594.0,29.0,143.0
1587270314.4042184,1587270314.0,21.3,24.7,26.63,29.36,594.0,29.0,144.0
1587270324.5597196,1587270324.0,21.3,24.7,26.66,29.34,594.0,29.0,144.0
1587270334.7152486,1587270334.0,21.3,24.7,26.59,29.25,594.0,29.0,145.0
1587270344.8707547,1587270344.0,21.4,24.8,26.66,29.34,593.0,29.0,146.0
1587270355.026257,1587270354.0,21.3,24.7,26.55,29.25,593.0,29.0,146.0
1587270365.181783,1587270364.0,21.4,24.7,26.63,29.25,590.0,28.0,147.0
1587270375.3373005,1587270375.0,21.3,24.7,26.61,29.36,590.0,28.0,148.0
1587270385.4928126,1587270385.0,21.3,24.7,26.65,29.36,593.0,29.0,148.0
1587270395.5858133,1587270395.0,21.4,24.8,26.68,29.34,590.0,28.0,149.0
1587270405.7413259,1587270405.0,21.3,24.7,26.62,29.36,585.0,28.0,150.0
1587270415.9124844,1587270415.0,21.3,24.7,26.62,29.36,590.0,28.0,150.0
1587270426.0679767,1587270425.0,21.3,24.7,26.54,29.36,585.0,28.0,151.0
1587270436.223488,1587270436.0,21.3,24.7,26.58,29.36,585.0,28.0,152.0
1587270446.379017,1587270446.0,21.3,24.7,26.68,29.34,590.0,28.0,152.0
1587270456.5345323,1587270456.0,21.3,24.7,26.69,29.34,585.0,28.0,153.0
1587270466.690043,1587270466.0,21.4,24.7,26.62,29.36,590.0,28.0,154.0
1587270476.8455381,1587270476.0,21.4,24.8,26.47,29.36,590.0,28.0,154.0
1587270487.0010514,1587270486.0,21.3,24.7,26.55,29.25,585.0,28.0,155.0
1587270497.1565642,1587270496.0,21.3,24.7,26.59,29.36,584.0,28.0,155.0
1587270507.3120759,1587270507.0,21.3,24.7,26.65,29.36,585.0,28.0,156.0
1587270517.4676068,1587270517.0,21.3,24.7,26.62,29.25,590.0,28.0,157.0
1587270527.623102,1587270527.0,21.3,24.7,26.62,29.36,593.0,29.0,157.0
1587270537.778629,1587270537.0,21.3,24.7,26.48,29.36,590.0,28.0,158.0
1587270547.934128,1587270547.0,21.3,24.7,26.63,29.36,590.0,28.0,159.0
1587270558.0271578,1587270557.0,21.3,24.7,26.61,29.36,585.0,28.0,159.0
1587270568.1854475,1587270567.0,21.3,24.7,26.68,29.34,585.0,28.0,160.0
1587270578.3546789,1587270578.0,21.3,24.7,26.68,29.34,585.0,28.0,161.0
1587270588.5101922,1587270588.0,21.3,24.7,26.63,29.25,584.0,28.0,161.0
1587270598.6657183,1587270598.0,21.4,24.8,26.77,29.24,580.0,27.0,162.0
1587270608.8212178,1587270608.0,21.3,24.7,26.69,29.24,580.0,27.0,163.0
1587270618.9767308,1587270618.0,21.3,24.7,26.66,29.24,585.0,28.0,163.0
1587270629.132242,1587270628.0,21.4,24.8,26.66,29.34,578.0,27.0,164.0
1587270639.2877736,1587270639.0,21.4,24.8,26.63,29.25,585.0,28.0,165.0
1587270649.4432752,1587270649.0,21.3,24.7,26.66,29.24,585.0,28.0,165.0
1587270659.5987809,1587270659.0,21.3,24.7,26.59,29.36,584.0,28.0,166.0
1587270669.754294,1587270669.0,21.3,24.7,26.59,29.25,584.0,28.0,166.0
1587270679.9098065,1587270679.0,21.4,24.8,26.63,29.36,590.0,28.0,167.0
1587270690.0653322,1587270689.0,21.4,24.8,26.56,29.36,590.0,28.0,168.0
1587270700.2208323,1587270699.0,21.4,24.8,26.68,29.24,590.0,28.0,169.0
1587270710.329474,1587270710.0,21.4,24.8,26.69,29.34,590.0,28.0,169.0
1587270720.5006108,1587270720.0,21.3,24.7,26.62,29.25,590.0,28.0,170.0
1587270730.6561227,1587270730.0,21.3,24.7,26.71,29.34,590.0,28.0,170.0
1587270740.8116527,1587270740.0,21.3,24.7,26.63,29.36,585.0,28.0,171.0
1587270750.9671488,1587270750.0,21.3,24.7,26.74,29.34,585.0,28.0,172.0
1587270761.1226778,1587270760.0,21.3,24.7,26.59,29.25,585.0,28.0,173.0
1587270771.278186,1587270771.0,21.3,24.7,26.71,29.34,594.0,29.0,173.0
1587270781.4337037,1587270781.0,21.3,24.7,26.56,29.36,590.0,28.0,174.0
1587270791.589199,1587270791.0,21.4,24.8,26.63,29.36,590.0,28.0,174.0
1587270801.7447307,1587270801.0,21.3,24.7,26.68,29.34,585.0,28.0,175.0
1587270811.9002244,1587270811.0,21.3,24.7,26.69,29.24,585.0,28.0,176.0
1587270821.9932415,1587270821.0,21.4,24.8,26.65,29.25,590.0,28.0,176.0
1587270832.1512513,1587270831.0,21.4,24.8,26.63,29.25,584.0,28.0,177.0
1587270842.3120635,1587270842.0,21.3,24.7,26.54,29.36,584.0,28.0,178.0
1587270852.4832006,1587270852.0,21.3,24.7,26.55,29.36,585.0,28.0,178.0
1587270862.638744,1587270862.0,21.4,24.8,26.66,29.34,585.0,28.0,179.0
1587270872.794225,1587270872.0,21.3,24.7,26.58,29.36,584.0,28.0,180.0
1587270882.9653792,1587270882.0,21.4,24.8,26.69,29.24,584.0,28.0,180.0
1587270893.1208746,1587270892.0,21.4,24.8,26.69,29.34,584.0,28.0,181.0
1587270903.2139094,1587270903.0,21.4,24.8,26.63,29.25,585.0,28.0,181.0
1587270913.369418,1587270913.0,21.3,24.7,26.62,29.36,585.0,28.0,182.0
1587270923.5249176,1587270923.0,21.4,24.8,26.63,29.36,585.0,28.0,183.0
1587270933.6804302,1587270933.0,21.4,24.8,26.5,29.36,585.0,28.0,183.0
1587270943.8359506,1587270943.0,21.3,24.7,26.58,29.46,580.0,27.0,184.0
1587270953.9914563,1587270953.0,21.4,24.8,26.63,29.46,585.0,28.0,185.0
1587270964.1469686,1587270963.0,21.3,24.7,26.59,29.46,585.0,28.0,185.0
1587270974.302491,1587270974.0,21.4,24.8,26.68,29.44,585.0,28.0,186.0
1587270984.4580123,1587270984.0,21.4,24.8,26.65,29.46,585.0,28.0,186.0
1587270994.6135068,1587270994.0,21.3,24.7,26.56,29.36,585.0,28.0,187.0
1587271004.7690368,1587271004.0,21.3,24.7,26.68,29.34,584.0,28.0,188.0
1587271014.9245448,1587271014.0,21.3,24.7,26.63,29.36,585.0,28.0,189.0
1587271025.0800629,1587271024.0,21.3,24.7,26.65,29.36,584.0,28.0,189.0
1587271035.235571,1587271035.0,21.3,24.7,26.62,29.36,584.0,28.0,190.0
1587271045.3910694,1587271045.0,21.4,24.8,26.46,29.46,584.0,28.0,190.0
1587271055.546601,1587271055.0,21.4,24.8,26.68,29.44,584.0,28.0,191.0
1587271065.702097,1587271065.0,21.3,24.7,26.63,29.36,584.0,28.0,192.0
1587271075.8576093,1587271075.0,21.4,24.8,26.61,29.36,584.0,28.0,192.0
1587271086.0131378,1587271085.0,21.4,24.8,26.68,29.34,580.0,27.0,193.0
1587271096.1686358,1587271095.0,21.4,24.8,26.65,29.46,585.0,28.0,193.0
1587271106.3241467,1587271106.0,21.3,24.7,26.58,29.36,594.0,29.0,193.0
1587271116.4796772,1587271116.0,21.4,24.8,26.29,29.57,606.0,31.0,195.0
1587271126.635175,1587271126.0,21.3,24.8,26.28,29.77,606.0,31.0,196.0
1587271136.7125645,1587271136.0,21.3,24.8,26.18,29.88,606.0,31.0,196.0
1587271146.8837216,1587271146.0,21.3,24.8,26.4,29.86,606.0,31.0,197.0
1587271157.0392158,1587271156.0,21.3,24.8,26.41,29.86,606.0,31.0,198.0
1587271167.1947448,1587271166.0,21.3,24.8,26.43,29.75,611.0,32.0,198.0
1587271177.350258,1587271177.0,21.3,24.9,26.47,29.75,606.0,31.0,199.0
1587271187.5213776,1587271187.0,21.3,24.9,26.69,29.64,606.0,31.0,200.0
1587271197.67689,1587271197.0,21.3,24.9,26.55,29.75,603.0,30.0,200.0
1587271207.879275,1587271207.0,21.3,24.9,26.51,29.65,603.0,30.0,200.0
1587271217.9722922,1587271217.0,21.3,24.9,26.5,29.75,606.0,31.0,201.0
1587271228.1278098,1587271227.0,21.3,24.9,26.46,29.75,611.0,32.0,201.0
1587271238.298941,1587271238.0,21.3,24.9,26.46,29.85,616.0,32.0,202.0
1587271248.4544532,1587271248.0,21.3,24.9,26.51,29.85,614.0,32.0,202.0
1587271258.56101,1587271258.0,21.3,24.9,26.46,29.75,614.0,32.0,204.0
1587271268.7319348,1587271268.0,21.3,24.9,26.56,29.85,616.0,32.0,204.0
1587271278.8704133,1587271278.0,21.3,24.9,26.56,29.85,624.0,34.0,205.0
1587271289.0446002,1587271288.0,21.4,25.0,26.55,29.75,624.0,34.0,205.0
1587271299.2150474,1587271298.0,21.4,25.0,26.59,29.85,616.0,32.0,205.0
1587271309.3376257,1587271309.0,21.4,25.0,26.61,29.75,611.0,32.0,206.0
1587271319.520497,1587271319.0,21.4,25.0,26.44,30.25,624.0,34.0,207.0
1587271329.64092,1587271329.0,21.4,25.3,26.54,30.15,611.0,32.0,207.0
1587271339.8258865,1587271339.0,21.4,25.2,26.59,29.85,611.0,32.0,208.0
1587271349.942614,1587271349.0,21.4,25.1,26.56,29.85,611.0,32.0,209.0
1587271360.128035,1587271359.0,21.4,25.0,26.56,29.85,611.0,32.0,209.0
1587271370.2524984,1587271370.0,21.5,25.1,26.62,29.75,611.0,32.0,210.0
1587271380.4261148,1587271380.0,21.5,25.0,26.73,29.74,606.0,31.0,211.0
1587271390.5559175,1587271390.0,21.4,24.9,26.47,29.65,611.0,32.0,211.0
1587271400.739695,1587271400.0,21.5,25.0,26.76,29.64,606.0,31.0,212.0
1587271410.865306,1587271410.0,21.5,25.0,26.73,29.64,606.0,31.0,213.0
1587271421.0443985,1587271420.0,21.5,25.0,26.62,29.75,611.0,32.0,213.0
1587271431.1669457,1587271430.0,21.5,25.0,26.61,29.85,611.0,32.0,214.0
1587271441.347479,1587271441.0,21.5,25.0,26.65,29.95,614.0,32.0,214.0
1587271451.4693213,1587271451.0,21.5,25.1,26.62,30.05,619.0,33.0,215.0
1587271461.6602404,1587271461.0,21.5,25.1,26.61,29.95,619.0,33.0,216.0
1587271471.778609,1587271471.0,21.5,25.1,26.69,29.94,619.0,33.0,216.0
1587271481.928058,1587271481.0,21.5,25.1,26.81,29.74,616.0,32.0,217.0
1587271492.1276336,1587271491.0,21.5,25.1,26.71,29.83,616.0,32.0,218.0
1587271502.2338543,1587271502.0,21.5,25.0,26.63,29.85,616.0,32.0,218.0
1587271512.4290907,1587271512.0,21.5,25.0,26.68,29.83,619.0,33.0,219.0
1587271522.5388975,1587271522.0,21.5,25.0,26.77,29.74,619.0,33.0,219.0
1587271532.7158008,1587271532.0,21.5,25.0,26.69,29.83,619.0,33.0,220.0
1587271542.8993824,1587271542.0,21.5,25.0,26.87,29.83,619.0,33.0,221.0
1587271553.0984766,1587271552.0,21.5,25.0,26.73,29.83,619.0,33.0,221.0
1587271563.1469283,1587271562.0,21.5,25.0,26.83,29.74,619.0,33.0,221.0
1587271573.4413822,1587271573.0,21.5,25.0,26.77,29.74,624.0,34.0,222.0
1587271583.4927628,1587271583.0,21.5,25.0,26.68,29.83,624.0,34.0,223.0
1587271593.7152028,1587271593.0,21.5,25.0,26.74,29.74,624.0,34.0,223.0
1587271603.7860184,1587271603.0,21.5,25.0,26.62,29.95,624.0,34.0,224.0
1587271613.93406,1587271613.0,21.5,25.0,26.85,29.83,624.0,34.0,224.0
1587271624.108196,1587271623.0,21.5,25.0,26.84,29.94,629.0,34.0,225.0
